Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo
Maruti Suzuki,Vitara-Brezza,2017,7,"42,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone, 2017, Diesel"
Tata,Indigo Cs,2012,12,"100,000 km",Manual,second,Diesel,Nov-24,"Tata Indigo CS LS TDI, 2012, Diesel"
Chevrolet,Tavera,2008,16,"230,000 km",Manual,second,Diesel,Nov-24,Chevrolet Tavera 2008 Diesel 220000 Km Driven
Honda,WRV,2021,3,"72,000 km",Manual,first,Diesel,Nov-24,Honda WR-V 2021 Diesel Good Condition
BMW,X1,2012,12,"70,000 km",Automatic,first,Diesel,Nov-24,"BMW X1 2.0 SDRIVE 20D, 2012, Diesel"
Maruti Suzuki,Wagon-R,2012,12,"152,643 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2012, Petrol"
Maruti Suzuki,Wagon-R,2007,17,"75,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 2006-2010 LXI Minor, 2007, Petrol"
Maruti Suzuki,Swift-Dzire,2010,14,"78,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire ZXI, 2010, Petrol"
Hyundai,i20,2016,8,"95,000 km",Manual,second,Diesel,Nov-24,"Hyundai i20 1.2 Asta, 2016, Diesel"
Maruti Suzuki,Swift,2023,1,"11,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VVT ZXI, 2023, Petrol"
Maruti Suzuki,S-Cross1,2021,3,"35,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki S Cross 2021 Petrol Well Maintained
Hyundai,Santa Fe,2014,10,"61,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Santa Fe 4WD AT, 2014, Diesel"
Volvo,S60 Cross Country,2018,6,"85,000 km",Automatic,second,Diesel,Nov-24,"Volvo S60 Cross Country D4 AWD, 2018, Diesel"
Ford,Ecosport,2018,6,"32,000 km",Manual,first,Diesel,Nov-24,"2018 Ford Ecosport Titanium+ Diesel 32000 Km Driven, Company serviced"
Skoda,Slavia,2022,2,"40,400 km",Automatic,first,Petrol,Nov-24,"Skoda Slavia 1.5 TSI Style AT, 2022, Petrol"
Maruti Suzuki,Swift,2015,9,115000.0 km,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift VDI (O), 2015, Diesel"
Tata,Punch ,2022,2,"7,200 km",Manual,first,Petrol,Nov-24,Tata punch accomplish MT 2022 white
Maruti Suzuki,1000,2020,4,"49,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki super carry excellent condition
Hyundai,Elite i20,2017,7,"71,000 km",Manual,second,Petrol,Nov-24,"Hyundai Elite i20 Asta 1.2 (O), 2017, Petrol"
BMW,3 Series,2012,12,"69,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series 2.0 320D Sport Edition, 2012, Diesel"
Honda,City,2011,13,"110,000 km",Manual,first,Petrol,Nov-24,"Honda city immaculate condition,pune single owner"
Jaguar,XJ,2015,9,"92,000 km",Automatic,second,Diesel,Nov-24,"Jaguar XJ jaguar-xj-l-2013-2015-2.0l-premium--luxury-lwb, 2015, Dies.."
Skoda,Kushaq,2022,2,"39,500 km",Automatic,first,Petrol,Nov-24,2022-23 ŠKODA KUSHAQ 1.0 AMBITION AUTOMATIC
Mercedes-Benz,S-Class,2016,8,58933.0 km,Automatic,second,Petrol,Nov-24,"Mercedes-Benz S-Class Maybach S500, 2016, Petrol"
Hyundai,i10,2013,11,"99,000 km",Manual,second,Petrol,Nov-24,"Hyundai i10 1.1 Magna(O), 2013, Petrol"
Maruti Suzuki,Alto K10,2018,6,10500.0 km,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol"
Tata,Nexon,2019,5,"120,000 km",Manual,first,Diesel,Nov-24,"Tata Nexon 1.2 Revotron XT, 2019, Diesel"
Mini,Cooper Countryman,2015,9,"72,000 km",Automatic,second,Petrol,Nov-24,"Mini Cooper Countryman COOPER One COUNTRYMAN 5 Door, 2015, Petrol"
Maruti Suzuki,Fronx,2023,1,"13,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Fronx  Delta Plus 1.2L AGS, 2023, Petrol"
Mahindra,Thar,2021,3,"45,000 km",Manual,first,Petrol,Nov-24,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2021, Petrol"
Toyota,Fortuner,2014,10,"168,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel"
Hyundai,i20,2018,6,"53,000 km",Manual,second,Petrol,Oct-24,"Hyundai i20 1.2 Asta Dual Tone, 2018, Petrol"
Maruti Suzuki,Celerio,2017,7,"44,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AT, 2017, Petrol"
Mercedes-Benz,C-Class,2013,11,"89,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class 220 Edition C, 2013, Diesel"
Audi,Q7,2012,12,"87,000 km",Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 45 TDI Quattro Premium Plus, 2012, Diesel"
Maruti Suzuki,S-Cross1,2018,6,"27,800 km",Automatic,first,Diesel,Oct-24,"Maruti Suzuki S Cross 2018 Diesel 27,800 Km Driven"
Maruti Suzuki,maruti-suzuki-dzire,2017,7,"62,000 km",Automatic,first,Petrol,Sep-24,"Maruti Suzuki Dzire ZXi Plus AGS, 2017, Petrol"
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel"
Honda,City ZX,2004,20,"160,000 km",Manual,second,Petrol,Nov-24,Honda City ZX 2004 Petrol Well Maintained
Maruti Suzuki,Vitara-Brezza,2016,8,"93,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ MT, 2016, Diesel"
Honda,City,2021,3,"37,000 km",Automatic,first,Petrol,Nov-24,"Honda City VX Petrol CVT, 2021, Petrol"
Volkswagen,Polo,2015,9,"65,000 km",Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol"
Hyundai,i10,2013,11,"51,000 km",Manual,second,Petrol,Sep-24,"Hyundai i10 Sportz, 2013, Petrol"
Maruti Suzuki,Alto-K10,2014,10,"98,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2014, Petrol"
MG,Hector,2020,4,"65,000 km",Automatic,first,Petrol,Nov-24,"MG Hector Sharp DCT Automatic, 2020, Petrol"
Mercedes-Benz,GL-Class,2012,12,"95,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI Grand Edition, 2012, Diesel"
Tata,Hexa,2018,6,"112,000 km",Manual,second,Diesel,Nov-24,"Tata Hexa XE, 2018, Diesel"
Hyundai,Creta,2017,7,53000.0 km,Automatic,first,Diesel,Nov-24,"Hyundai Creta SX(O) AT, 2017, Diesel"
Audi,Q7,2012,12,"87,000 km",Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 45 TDI Quattro Premium Plus, 2012, Diesel"
Skoda,Rapid,2016,8,"120,000 km",Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI Style/1.5 AT Style, 2016, Diesel"
Hyundai,Creta,2017,7,"69,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol"
Maruti Suzuki,Wagon-R,2016,8,"79,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2016, Petrol"
Maruti Suzuki,Ertiga,2016,8,"63,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS VDI, 2016, Diesel"
Mercedes-Benz,C-Class,2015,9,"68,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2015, Petrol"
BMW,3 Series GT,2016,8,"75,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel"
Toyota,Urban Cruiser,2021,3,"9,110 km",Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser, 2021, Petrol"
MG,ASTOR,2023,1,"24,000 km",Automatic,first,Petrol,Nov-24,"MG ASTOR Sharp Turbo, 2023, Petrol"
Kia,Seltos,2019,5,"71,000 km",Manual,first,Diesel,Nov-24,Kia Seltos HTK+
Hyundai,Creta,2021,3,"41,000 km",Manual,first,Petrol,Nov-24,"Hyundai Creta 1.5 E Petrol, 2021, Petrol"
Maruti Suzuki,Grand Vitara,2023,1,"35,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2023, Petrol"
Maruti Suzuki,Baleno,2021,3,"38,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Baleno 2021 Petrol 38000 Km Driven
Volkswagen,Polo,2017,7,"60,000 km",Manual,first,Petrol,Oct-24,"Volkswagen Polo ALLSTAR 1.2 MPI, 2017, Petrol"
Kia,Seltos,2020,4,"16,000 km",Automatic,first,Petrol,Nov-24,"Kia Seltos HTX IVT G, 2020, Petrol"
Tata,Nexon,2018,6,62000.0 km,Automatic,second,Petrol,Nov-24,"Tata Nexon AMT XZA PLUS, 2018, Petrol"
Maruti Suzuki,Swift-Dzire,2015,9,"74,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2015 Diesel Good Condition
Maruti Suzuki,Baleno,2022,2,41000.0 km,Manual,first,Petrol,Aug-24,"Maruti Suzuki Baleno Sigma, 2022, Petrol"
Honda,Mobilio,2014,10,"48,000 km",Manual,second,Petrol,Nov-24,"Honda Mobilio 1.5 S i-VTEC MT, 2014, Petrol"
Maruti Suzuki,Baleno,2018,6,"110,000 km",Manual,first,Petrol,Nov-24,Single Hand Driven Maruti Suzuki Baleno 2018 Zeta Petrol Model.
MG,Hector,2020,4,"40,000 km",Automatic,first,Petrol,Nov-24,"MG Hector Sharp DCT Automatic, 2020, Petrol"
Mercedes-Benz,E-Class,2019,5,21000.0 km,Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 220 d, 2019, Diesel"
Hyundai,Creta,2015,9,"75,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2015, Diesel"
Toyota,Innova,2014,10,"130,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2014, Diesel"
Maruti Suzuki,Swift,2023,1,3.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift 1.2 VXI (O), 2023, Petrol"
Mercedes-Benz,GLC,2020,4,"69,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4Matic, 2020, Diesel"
Hyundai,Elantra,2019,5,"62,000 km",Manual,second,Diesel,Nov-24,"Hyundai Elantra 1.6 SX CRDi, 2019, Diesel"
Audi,A6,2023,1,"11,000 km",Automatic,first,Petrol,Nov-24,"Audi A6 2.0 45 TFSI Technology, 2023, Petrol"
Hyundai,i10,2007,17,"82,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2007 End month\nPetrol 82000 Km Driven\nWell mainted
Chevrolet,Beat,2013,11,"112,000 km",Manual,first,Diesel,Nov-24,"Chevrolet Beat Diesel LT, 2013, Diesel"
Hyundai,Verna,2019,5,55000.0 km,Manual,first,Petrol,Nov-24,"Hyundai Verna 1.6 SX VTVT, 2019, Petrol"
Hyundai,Creta,2023,1,"11,000 km",Manual,first,Petrol,Nov-24,"Hyundai Creta, 2023, Petrol"
Mahindra,XUV500,2015,9,"68,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W8, 2015, Diesel"
Hyundai,New i20,2024,0,"3,500 km",Manual,first,Petrol,Nov-24,Hyundai New i20
Kia,Seltos,2020,4,"68,000 km",Manual,first,Diesel,Nov-24,"Kia Seltos HTK Plus D, 2020, Diesel"
Mercedes-Benz,GLA Class,2017,7,"32,600 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLA Class 200 Sport, 2017, Petrol"
Hyundai,Venue,2019,5,"42,000 km",Manual,first,Diesel,Nov-24,"Hyundai Venue 1.4 CRDi SX (O), 2019, Diesel"
Maruti Suzuki,Wagon-R,2019,5,"52,468 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI 1.2, 2019, Petrol"
Volkswagen,Virtus,2022,2,14000.0 km,Automatic,first,Petrol,Nov-24,"Volkswagen Virtus GT Plus 1.5 TSI EVO DSG (Electric Seats), 2022, Pe.."
Land Rover,Range Rover Evoque,2018,6,"73,182 km",Automatic,first,Diesel,Oct-24,"Land Rover Range Evoque HSE Dynamic, 2018, Diesel"
Hyundai,Santro,2002,22,"150,000 km",Manual,second,Petrol,Nov-24,Hyundai Santro 2002 Petrol Well Maintained
Maruti Suzuki,Alto,2007,17,22 km,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2007
Hyundai,i10,2009,15,"112,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2009 Petrol Well Maintained
Hyundai,Elantra,2017,7,16000.0 km,Automatic,second,Petrol,Nov-24,"Hyundai Elantra SX AT, 2017, Petrol"
Hyundai,Fluidic Verna,2012,12,"85,000 km",Manual,second,Petrol,Nov-24,"Hyundai Fluidic Verna 1.6 VTVT S, 2012, Petrol"
Maruti Suzuki,Swift,2016,8,"60,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift LXI Optional-O, 2016, Petrol"
Toyota,Etios Liva,2017,7,"45,669 km",Manual,second,Petrol,Oct-24,"Toyota Etios Liva VX Limited Edition, 2017, Petrol"
Chevrolet,Cruze,2011,13,"62,000 km",Manual,first,Diesel,Nov-24,Chevrolet Cruze 2011 Diesel 62000 Km Driven
Tata,Nexon,2019,5,"39,000 km",Manual,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZ Plus, 2019, Diesel"
Kia,Seltos,2023,1,"12,000 km",Automatic,first,Petrol,Nov-24,"Kia Seltos HTX IVT G, 2023, Petrol"
Honda,Amaze,2017,7,"110,000 km",Manual,second,Petrol,Nov-24,Honda Amaze S 2017
Maruti Suzuki,Wagon-R,2014,10,"80,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2014, Petrol"
Toyota,Innova,2011,13,"125,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 8 STR, 2011, Diesel"
Toyota,Innova,2012,12,250000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel"
Toyota,Innova Crysta,2016,8,"110,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.7 GX AT, 2016, Diesel"
Kia,Sonet,2021,3,"34,000 km",Automatic,first,Diesel,Nov-24,"Kia Sonet 1.5 HTK Plus Diesel AT, 2021, Diesel"
Volvo,S60,2012,12,"84,000 km",Automatic,first,Diesel,Nov-24,"Volvo S60 D4 KINETIC, 2012, Diesel"
MG,Hector,2021,3,"24,745 km",Automatic,second,Petrol,Oct-24,"MG Hector Sharp AT, 2021, Petrol"
MG,Hector,2020,4,47000.0 km,Automatic,first,Petrol,Nov-24,"MG Hector Sharp DCT Automatic, 2020, Petrol"
Toyota,Innova,2014,10,"250,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2014, Diesel"
Hyundai,Creta,2017,7,"86,000 km",Manual,second,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus, 2017, Diesel"
Porsche,Cayenne,2016,8,"80,400 km",Automatic,second,Diesel,Nov-24,"Porsche Cayenne Diesel Platinum Edition, 2016, Diesel"
Tata,Safari Storme,2017,7,"75,000 km",Manual,first,Diesel,Nov-24,"Tata Safari Storme EX, 2017, Diesel"
Audi,Q7,2012,12,"75,000 km",Automatic,first,Diesel,Nov-24,"Audi Q7 3.0 TDI Premium Plus, 2012, Diesel"
Maruti Suzuki,Grand Vitara,2024,0,"1,600 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol"
Maruti Suzuki,Swift-Dzire,2017,7,"78,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire ZDI+ MT, 2017, Diesel"
Toyota,Fortuner,2023,1,40000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2.8 4X2 AT TRD Limited Edition, 2023, Diesel"
Land Rover,Range Rover Sport,2015,9,"64,000 km",Automatic,second,Diesel,Nov-24,"Land Rover Range Sport SDV6 HSE, 2015, Diesel"
Hyundai,Verna,2019,5,"79,146 km",Automatic,second,Petrol,Oct-24,"Hyundai Verna VTVT 1.6 AT SX Plus, 2019, Petrol"
Honda,CRV,2015,9,"175,000 km",Automatic,second,Petrol,Nov-24,"Honda CR-V 2.4L 4WD AT, 2015, Petrol"
Maruti Suzuki,Ertiga,2019,5,"47,110 km",Manual,second,Petrol,Nov-24,Maruti Ertiga LXi Petrol
Maruti Suzuki,Swift,2018,6,"29,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2018, Petrol"
Maruti Suzuki,Wagon-R,2018,6,"18,052 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI ABS AIRBAG, 2018, Petrol"
Porsche,Macan,2021,3,"39,000 km",Automatic,second,Petrol,Oct-24,"Porsche Macan 2L, 2021, Petrol"
Hyundai,Grand i10,2015,9,"89,000 km",Manual,second,Diesel,Nov-24,Hyundai Grand i10 2015 Diesel Good Condition
Maruti Suzuki,Wagon-R,2020,4,"26,600 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2020, Petrol"
Maruti Suzuki,Swift-Dzire,2016,8,"83,316 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2016 Diesel Good Condition
Maruti Suzuki,Omni,2009,15,"95,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Omni 8 Seater BSII, 2009, Petrol"
BMW,X1,2012,12,"134,000 km",Automatic,second,Diesel,Nov-24,"BMW X1 2012-2015 sDrive20d, 2012, Diesel"
Honda,City,2009,15,"94,000 km",Automatic,first,Petrol,Nov-24,"Honda City V AT, 2009, Petrol"
Honda,City ZX,2004,20,"120,000 km",Automatic,second,Petrol,Nov-24,Honda City ZX 2004
Tata,Indigo Ecs,2013,11,"93,000 km",Manual,second,Diesel,Nov-24,Tata Indigo Ecs 2013 Diesel Well Maintained
Mahindra,XUV500,2017,7,"27,000 km",Manual,first,Diesel,Nov-24,Mahindra XUV500 2017 Diesel 27000 Km Driven
Mahindra,Scorpio,2020,4,"34,000 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio S11 MT 7S, 2020, Diesel"
Mercedes-Benz,C-Class,2016,8,"66,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class 220 Edition C, 2016, Diesel"
Mercedes-Benz,S-Class,2013,11,"49,000 km",Automatic,second,Petrol,Sep-24,"Mercedes-Benz S-Class S 300 L, 2013, Petrol"
Hyundai,Elite i20,2020,4,"40,000 km",Manual,second,Petrol,Nov-24,Hyundai Elite i20 2020 Petrol Good Condition
Mercedes-Benz,C-Class,2012,12,"76,294 km",Automatic,first,Petrol,Oct-24,"Mercedes-Benz C-Class C 200, 2012, Petrol"
Mercedes-Benz,E-Class,2010,14,"85,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz E-Class E 250 Elegance, 2010, Petrol"
Hyundai,Creta,2021,3,"38,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta 1.5 EX Diesel, 2021, Diesel"
Mahindra,Bolero,2022,2,"56,800 km",Manual,first,Diesel,Nov-24,"Mahindra Bolero, 2022, Diesel"
Kia,Seltos,2021,3,"95,000 km",Manual,second,Diesel,Nov-24,Kia Seltos htx  2021
Maruti Suzuki,Ertiga,2019,5,"15,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ertiga ZXI AT, 2019, Petrol"
Volkswagen,Tiguan,2018,6,"52,000 km",Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel"
Mahindra,Verito,2011,13,"180,000 km",Manual,second,Diesel,Nov-24,"Mahindra Verito 1.5 D6 BSIV, 2011, Diesel"
Maruti Suzuki,Zen-Estilo,2003,21,"100,000 km",Manual,second,Petrol,Nov-24,All parts available for zen vxi
Volkswagen,Ameo,2019,5,105000.0 km,Manual,second,Diesel,Nov-24,"Volkswagen Ameo, 2019, Diesel"
Mahindra,KUV 100,2016,8,"90,000 km",Manual,second,Petrol,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON D75 K8 AW, 2016, Petrol"
Honda,City,2015,9,"70,000 km",Automatic,first,Petrol,Nov-24,"Honda City 2014-2015 i VTEC VX, 2015, Petrol"
Toyota,Innova Crysta,2019,5,57000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.7 GX MT, 2019, Diesel"
Mercedes-Benz,M-Class,2012,12,"125,000 km",Automatic,second,Diesel,Oct-24,"Mercedes-Benz M-Class ML 350 CDI Corporate, 2012, Diesel"
Jaguar,XF,2013,11,"50,000 km",Automatic,second,Diesel,Nov-24,"Jaguar XF 2.2 Litre Luxury, 2013, Diesel"
Jeep,Compass,2022,2,"21,000 km",Automatic,first,Diesel,Nov-24,"Jeep Compass 2.0 Limited Option 4X4, 2022, Diesel"
Tata,Nexon,2022,2,"20,000 km",Automatic,second,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZA Plus DualTone, 2022, Diesel"
Ford,Ecosport,2018,6,"75,000 km",Automatic,first,Petrol,Nov-24,Ford Ecosport 2018 Petrol Automatic Good Condition
Hyundai,Creta,2017,7,"160,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol"
Ford,Ecosport,2020,4,"94,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport S, 2020, Diesel"
Honda,City ZX,2012,12,"62,000 km",Manual,second,Petrol,Nov-24,"Honda City ZX VTEC Plus, 2012, Petrol"
Toyota,Fortuner,2022,2,"27,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2022, Diesel"
Hyundai,Creta,2018,6,"82,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel"
Tata,Nexon,2019,5,"34,000 km",Automatic,first,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XZA Plus DualTone, 2019, Petrol"
Honda,Brio,2014,10,"68,569 km",Automatic,first,Petrol,Oct-24,"Honda Brio VX (O) AT, 2014, Petrol"
Toyota,Fortuner,2015,9,"248,000 km",Automatic,first,Diesel,Nov-24,Toyota Fortuner 2015
Toyota,Innova,2012,12,250000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel"
Mahindra,Scorpio,2015,9,"88,000 km",Manual,second,Diesel,Aug-24,"Mahindra Scorpio S10, 2015, Diesel"
Hyundai,Elantra,2018,6,"90,000 km",Manual,second,Diesel,Nov-24,Hyundai Elantra 2018 Diesel Well Maintained
Maruti Suzuki,Swift-Dzire,2015,9,"63,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel"
Honda,WR-V,2018,6,43258.0 km,Manual,first,Diesel,Nov-24,"Honda WR-V i-VTEC VX, 2018, Diesel"
Mercedes-Benz,C-Class,2014,10,"96,000 km",Automatic,second,Diesel,Nov-24,Mercedes-Benz C-Class 2014 Diesel Well Maintained
Maruti Suzuki,Zen-Estilo,2010,14,"86,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Zen Estilo 2010 Petrol 86000 Km Driven
Renault,Duster,2020,4,"23,000 km",Automatic,first,Petrol,Nov-24,"Renault Duster 1.5 Petrol RXL, 2020, Petrol"
Mahindra,XUV500,2019,5,"120,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W7, 2019, Diesel"
Tata,Safari Storme,2015,9,"82,000 km",Manual,first,Diesel,Nov-24,"Tata Safari Storme EX, 2015, Diesel"
Hyundai,Verna,2010,14,"80,000 km",Manual,second,Diesel,Nov-24,"Hyundai Verna 2010-2011 Transform VGT CRDi, 2010, Diesel"
Tata,Nexon,2020,4,"775,000 km",Manual,first,Diesel,Nov-24,Nexon 2020 diesel xm october model like new vehicle
Skoda,Laura,2011,13,"153,226 km",Automatic,second,Diesel,Nov-24,"Skoda Laura 2.0 Ambition TDI CR AT, 2011, Diesel"
Hyundai,New i20,2023,1,"46,000 km",Manual,first,Petrol,Nov-24,Hyundai New i20 2023 Petrol 46000 Km Driven
Maruti Suzuki,800,1997,27,"28,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki 800 1997 Petrol 28000 Km Driven
Kia,Seltos,2022,2,"79,000 km",Automatic,second,Diesel,Nov-24,Kia Seltos 2022 Diesel Well Maintained
Land Rover,Range Rover Velar,2021,3,"32,422 km",Automatic,second,Petrol,Nov-24,"Land Rover Range Velar P250 R-Dynamic SE, 2021, Petrol"
Maruti Suzuki,Alto-800,2016,8,"26,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI Opt, 2016, Petrol"
BMW,X1,2020,4,"29,600 km",Automatic,first,Petrol,Oct-24,"BMW X1 2.0 sDrive20i xLine, 2020, Petrol"
Maruti Suzuki,Alto-800,2008,16,"88,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 800( 2008) Petrol
Tata,Tiago,2017,7,"80,000 km",Manual,second,Petrol,Nov-24,"Tata Tiago 1.2 Revotron XZ (O), 2017, Petrol"
Toyota,Innova Crysta,2017,7,"177,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel"
Maruti Suzuki,Swift,2020,4,46000.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI ABS BSIV, 2020, Petrol"
Renault,Duster,2019,5,"58,000 km",Manual,first,Diesel,Oct-24,Renault Duster 2019 Diesel Good Condition
Maruti Suzuki,Wagon-R,2014,10,"62,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Wagon R 2014
Honda,WRV,2019,5,"120,000 km",Manual,second,Diesel,Nov-24,Honda WR-V 2019 Diesel Well Maintained
Mercedes-Benz,GL-Class,2013,11,"92,203 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI Grand Edition, 2013, Diesel"
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel"
Volkswagen,Jetta,2012,12,"88,049 km",Manual,second,Diesel,Nov-24,Volkswagen Jetta 2012 Diesel Well Maintained
Renault,KWID,2015,9,"63,000 km",Manual,second,Petrol,Nov-24,Renault KWID 2015 Petrol 63000 Km Driven
Toyota,Innova,2013,11,"180,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 GX 7 STR BS-III, 2013, Diesel"
Mahindra,XUV500,2016,8,"96,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 2.2 W10, 2016, Diesel"
Tata,Nano,2010,14,"50,000 km",Manual,second,Petrol,Nov-24,TATA NANO  LX 2010  petrol  well maintained
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel"
Chevrolet,Cruze,2013,11,"90,000 km",Automatic,first,Diesel,Nov-24,"Chevrolet Cruze LTZ AT, 2013, Diesel"
